time,open,high,low,close,Volume,%K,%D,Normalized Vol,Normalized Price,RROF Smooth,Signal Line,EoM +ve,EoM -ve,Compression +ve,Compression -ve
1740538140,156.926,156.948,156.925,156.944,147,79.74683544302955,78.90295358649739,60,54.151138716304224,13.666721240719552,32.71713000430783,NaN,NaN,NaN,NaN
1740538200,156.942,156.956,156.918,156.918,121,63.291139240507924,71.09704641349967,60,-83.5964912280728,-8.807368375928897,16.577988054514883,NaN,0,NaN,NaN
1740538260,156.917,156.92,156.88,156.918,134,52.06611570248904,65.0346967953422,60,17.083333333357032,-15.582365308807253,2.0968767351690634,NaN,NaN,0,NaN
1740538320,156.914,156.994,156.914,156.992,191,98.48484848484131,71.28070114261278,80,92.31725146197698,2.5767621800506837,-1.600332982856489,NaN,NaN,NaN,NaN
1740538380,156.993,157.022,156.983,157.005,280,88.02816901408704,79.52637773380582,90,39.024216524219334,25.960089949671442,5.960825802066664,NaN,NaN,0,NaN
1740538440,157.006,157.023,156.982,156.984,234,72.72727272728176,86.41343007540338,90,-70.89430894306604,19.307733560935358,11.209147676664747,NaN,NaN,NaN,NaN
1740538500,156.989,157.001,156.984,156.986,134,74.12587412586996,78.29377195574627,60,-28.287900526129828,4.433964205802951,11.123478944870977,NaN,NaN,NaN,0
1740538560,156.985,157.003,156.985,157.002,144,85.31468531469477,77.38927738928219,60,82.83625731007642,6.673387264766386,10.901529060616225,0,NaN,NaN,NaN
1740538620,156.998,157.058,156.994,157.046,233,93.25842696629178,84.23299546895218,90,77.48287671232686,24.721325391544976,15.211841713716096,NaN,NaN,NaN,NaN
1740538680,157.046,157.06,157.028,157.05,206,94.4444444444497,91.0058522418121,80,29.292929292961066,41.14918506688824,23.52180337783077,NaN,NaN,0,NaN
1740538740,157.048,157.05,157.018,157.034,175,85.5555555555503,91.08614232209727,70,-39.275793650826266,40.09490044228426,30.467730492596328,NaN,NaN,NaN,NaN
1740538800,157.029,157.045,157.006,157.011,195,72.77777777777514,84.2592592592584,80,-68.34304584305187,21.644612919699,29.877750641076876,NaN,NaN,NaN,NaN
1740538860,157.012,157.035,157.012,157.024,188,80,79.44444444444183,80,33.69379412859177,13.20448354343921,25.327017749877754,NaN,NaN,0,NaN
1740538920,157.025,157.028,157.004,157.027,132,81.66666666665877,78.14814814814464,60,29.677419354802215,13.426508999392787,20.414886925418305,NaN,NaN,0,NaN
1740538980,157.024,157.052,157.008,157.052,199,95.5555555555503,85.74074074073637,80,82.61994949495212,28.80830830130033,21.383010294404844,NaN,NaN,NaN,NaN
1740539040,157.053,157.078,157.048,157.076,122,98.9898989898942,92.07070707070109,60,76.98412698410996,45.65125486157947,28.788174301190296,0,NaN,NaN,NaN
1740539100,157.078,157.096,157.078,157.078,121,90.10989010989063,94.88511488511172,60,-10.138888888885598,53.2279207463833,38.34846997495734,NaN,NaN,NaN,0
1740539160,157.078,157.092,157.058,157.061,142,69.29824561403925,86.13267823794138,70,-66.88338493288553,36.7079486765825,40.29655443701184,NaN,NaN,NaN,NaN
1740539220,157.061,157.062,157.036,157.06,168,68.42105263157895,75.94306278516962,70,7.449633699615908,24.09351281425067,36.47292926941284,NaN,NaN,0,NaN
1740539280,157.058,157.068,157.05,157.06,122,67.85714285714013,68.52548036758613,60,13.703703703687532,20.648897201359187,30.78996530985948,NaN,NaN,0,NaN
1740539340,157.058,157.068,157.046,157.066,82,72.97297297296952,69.75038948722954,50,50.37878787876244,30.588749415476858,28.964246161674758,NaN,NaN,NaN,NaN
1740539400,157.07,157.07,157.048,157.069,126,73.52941176469194,71.45317586493387,60,31.755050505022314,42.70883503541902,32.182722583210925,NaN,NaN,NaN,NaN
1740539460,157.068,157.096,157.048,157.065,185,66.30434782608528,70.93557752124892,80,-17.98611111111933,38.78725957160204,34.79527956420573,NaN,NaN,NaN,0
1740539520,157.064,157.068,157.044,157.045,189,44.56521739129461,61.46632566069062,80,-82.57478632484178,4.709183000518048,25.90985696183789,NaN,NaN,NaN,NaN
1740539580,157.044,157.051,157.03,157.039,139,38.043478260860496,49.63768115941347,70,-34.419381787850995,-27.979262941084244,7.420574366518131,NaN,NaN,NaN,0
1740539640,157.026,157.026,157,157.008,165,8.333333333343202,30.314009661832785,80,-71.18401206633983,-54.45593211856516,-16.6523872784657,NaN,NaN,NaN,NaN
1740539700,157.008,157.016,156.982,156.982,149,0,15.458937198067915,70,-89.26024955437686,-69.86176157016821,-40.19097997171442,NaN,0,NaN,NaN
1740539760,156.986,156.994,156.97,156.97,135,0,2.7777777777810826,70,-75.45893719806195,-80.15994772355789,-59.65759494238721,NaN,NaN,NaN,NaN
1740539820,156.971,156.978,156.968,156.973,92,3.9062500000182148,1.3020833333394204,60,0.8333333334266152,-85.56397838312641,-72.99573964657219,NaN,NaN,0,NaN
1740539880,156.974,156.974,156.93,156.93,114,0,1.3020833333394204,60,-98.26388888889055,-90.61053231097412,-81.99785823446344,NaN,0,NaN,NaN
1740539940,156.933,156.948,156.93,156.942,135,7.228915662651015,3.7117218875564255,70,32.525252525271554,-84.28890244455742,-84.71734890888979,NaN,NaN,0,NaN
1740540000,156.944,156.948,156.93,156.938,118,4.819277108422596,4.016064257024552,70,-25.462962963050686,-80.40443143860278,-84.15315122626512,NaN,NaN,NaN,0
1740540060,156.94,156.943,156.934,156.942,90,7.228915662651015,6.425702811241557,60,31.759259259276803,-67.40687962341369,-78.55359161401512,NaN,NaN,NaN,NaN
1740540120,156.943,156.944,156.93,156.931,79,0.6024096385571048,4.216867469876921,50,-79.28571428571671,-63.16841188058822,-72.39141396083286,NaN,0,NaN,NaN
1740540180,156.93,156.935,156.899,156.901,109,1.0152284264007725,2.9488512425363127,70,-87.87037037035543,-65.8401428944197,-68.61285107909704,NaN,0,NaN,NaN
1740540240,156.9,156.918,156.899,156.916,152,8.629441624363285,3.415693229773721,80,61.544834307953685,-49.1921566452174,-60.936318742064046,NaN,NaN,NaN,NaN
1740540300,156.918,156.934,156.912,156.93,140,18.343195266274478,9.329288439012844,80,64.2207792208088,-20.265947584374516,-45.95749977137277,NaN,NaN,NaN,NaN
1740540360,156.93,156.953,156.918,156.95,145,33.552631578942204,20.17508948985999,80,79.02439024386219,11.913390804414524,-24.261466928033688,NaN,NaN,NaN,NaN
1740540420,156.948,156.974,156.948,156.972,149,57.48031496063151,36.45871393528273,80,84.8443223443747,36.87728362371515,0.46784549321705526,NaN,NaN,NaN,NaN
1740540480,156.973,156.974,156.962,156.972,129,62.39316239317402,51.14203631091592,70,22.158119658188138,52.45325461267924,23.719435210502258,NaN,NaN,0,NaN
1740540540,156.97,156.972,156.95,156.956,119,59.999999999988034,59.95782578459785,70,-64.29292929294832,45.93355603244665,36.91156556723668,NaN,NaN,NaN,NaN
1740540600,156.959,156.991,156.925,156.927,209,30.43478260868222,50.94264833394809,100,-80.05050505052539,21.256038810956102,35.536142671629975,NaN,NaN,NaN,NaN
1740540660,156.926,156.93,156.896,156.92,164,25.263157894730544,38.56598016780026,90,-18.052115583089435,1.3220148161707381,24.747912684739443,NaN,NaN,NaN,0
1740540720,156.915,156.933,156.91,156.931,147,36.84210526317364,30.84668192219546,80,68.51547199380319,3.154510708698323,15.276606394574362,NaN,NaN,NaN,NaN
1740540780,156.929,156.934,156.91,156.91,155,14.736842105269456,25.61403508772454,80,-89.4444444444576,-5.95576995646352,5.016724743689783,NaN,NaN,NaN,NaN
1740540840,156.91,156.946,156.902,156.94,112,46.315789473682635,32.63157894737524,70,80.30303030302736,-4.027938150401354,-0.7066113338978871,NaN,NaN,NaN,NaN
1740540900,156.941,156.954,156.928,156.93,117,35.78947368422155,32.28070175439121,70,-43.076923076896456,-10.837259444708982,-5.3689548973982335,NaN,NaN,NaN,NaN
1740540960,156.929,156.943,156.916,156.943,125,49.47368421053891,43.85964912281437,70,61.36127355426453,-5.31057635233325,-6.049517546395663,NaN,NaN,NaN,NaN
1740541020,156.942,156.972,156.928,156.972,198,80,55.08771929825348,90,86.66125541125008,10.837634420134293,-0.9051705266703133,NaN,NaN,NaN,NaN
1740541080,156.972,156.975,156.942,156.972,201,80,69.82456140351296,90,28.175370728585133,28.235356134939774,9.526208817227799,NaN,NaN,0,NaN
1740541140,156.973,156.986,156.94,156.954,289,61.052631578952095,73.68421052631736,100,-54.78260869563874,25.97353312709296,16.924238752416752,NaN,NaN,NaN,NaN
1740541200,156.953,156.96,156.903,156.908,152,12.631578947365272,51.228070175439115,80,-84.12950045798273,8.607105007922252,16.533361229382518,NaN,NaN,NaN,NaN
1740541260,156.91,156.924,156.882,156.922,204,36.69724770641173,36.793819410909684,90,43.26007326006371,3.465612322193126,13.13236184759649,NaN,NaN,0,NaN
1740541320,156.926,156.939,156.898,156.922,200,36.69724770641173,28.675358120062896,90,3.777991727291901,3.5526356842863245,9.17529100820644,NaN,NaN,0,NaN
1740541380,156.922,156.926,156.9,156.902,125,18.34862385319283,30.58103975533875,60,-75.13445903694802,-4.743354883177507,2.93855656205164,NaN,0,NaN,NaN
1740541440,156.901,156.916,156.89,156.908,129,24.999999999986336,26.681957186530287,70,26.17521367518845,-9.31657009936223,-2.6240022216235794,NaN,NaN,0,NaN
1740541500,156.912,156.922,156.906,156.906,119,23.076923076927283,22.141848976702136,60,-29.791666666645387,-17.07811513066202,-8.421069133968384,NaN,NaN,NaN,0
1740541560,156.906,156.948,156.902,156.947,123,62.500000000006835,36.858974358973484,60,94.92753623186212,-5.3200150434007725,-8.586421341320488,0,NaN,NaN,NaN
1740541620,156.947,156.952,156.916,156.916,123,32.69230769230454,39.42307692307955,60,-82.01851851851579,-10.3564309449095,-9.844870358135909,NaN,0,NaN,NaN
1740541680,156.918,156.924,156.9,156.922,145,38.46153846153636,44.55128205128258,70,24.358974358951468,-8.006392558505683,-9.392702137536999,NaN,NaN,0,NaN
1740541740,156.92,156.92,156.884,156.895,123,12.500000000006832,27.88461538461591,60,-66.80555555549601,-16.259553303779132,-11.47405165367403,NaN,NaN,NaN,NaN
1740541800,156.886,156.89,156.85,156.856,171,4.411764705882661,18.457767722475282,80,-80.59523809524413,-30.94993556628999,-17.989329710353555,NaN,NaN,NaN,NaN
1740541860,156.856,156.895,156.852,156.894,173,32.35294117647981,16.421568627456434,80,93.95348837208728,-21.495696718960023,-20.428406788881222,NaN,NaN,NaN,NaN
1740541920,156.894,156.93,156.884,156.93,213,58.82352941177577,31.86274509804608,90,87.40245261983854,2.226590597554375,-13.881675983533475,NaN,NaN,NaN,NaN
1740541980,156.934,156.956,156.926,156.926,121,69.09090909089453,53.42245989305004,60,-25.092592592602234,16.362790334128,-3.4617467021587798,NaN,NaN,NaN,0
1740542040,156.925,156.931,156.908,156.93,150,75.47169811322323,67.7953788719645,70,27.17391304348546,23.475852478658393,7.704591101217137,NaN,NaN,0,NaN
1740542100,156.928,156.93,156.912,156.922,81,67.92452830189286,70.8290451686702,50,-18.37761674720757,23.761107702067363,16.316986926900206,NaN,NaN,NaN,0
1740542160,156.92,156.925,156.912,156.924,46,69.81132075473217,71.06918238994942,25,32.471509971529954,26.683157543273477,22.255996481761493,0,NaN,NaN,NaN
1740542220,156.923,156.934,156.921,156.933,60,78.30188679245536,72.01257861636013,50,65.55944055939686,37.542446717721326,28.602845477289826,0,NaN,NaN,NaN
1740542280,156.934,156.946,156.926,156.934,129,79.24528301887501,75.78616352202084,70,-0.33333333331779613,47.347193286828436,35.863552921176066,NaN,NaN,NaN,0
1740542340,156.934,156.95,156.92,156.932,137,77.35849056603571,78.30188679245536,80,-12.22222222223275,49.795105728136434,41.87460431531828,NaN,NaN,NaN,0
1740542400,156.93,156.966,156.928,156.958,165,93.10344827585446,83.23574062025506,90,75.5530129671819,62.414066855313784,50.337359201887736,NaN,NaN,NaN,NaN
1740542460,156.959,156.97,156.958,156.962,161,93.33333333332544,87.93175739173853,80,16.349206349149014,71.41286517114503,59.22284958351785,NaN,NaN,0,NaN
1740542520,156.961,156.976,156.942,156.973,127,97.6190476190589,94.68527640941294,70,58.7254901961194,80.16312280864086,68.04311200245515,NaN,NaN,NaN,NaN
1740542580,156.971,156.984,156.971,156.982,106,98.5074626865602,96.48661454631485,70,62.62515262510582,86.0806179899692,75.99449440910725,NaN,NaN,NaN,NaN
1740542640,156.981,156.984,156.94,156.961,116,82.57575757576116,92.9007559604601,70,-47.04545454542396,71.68244106164771,76.56425619277613,NaN,NaN,NaN,NaN
1740542700,156.962,156.977,156.956,156.974,108,89.99999999998295,90.3610734207681,70,55.4437229436744,65.28662208151361,73.54292262749956,NaN,NaN,NaN,NaN
1740542760,156.97,156.974,156.95,156.964,158,73.68421052630988,82.08665603401799,90,-25.27777777775292,51.38455281055432,65.69606229015656,NaN,NaN,NaN,0
1740542820,156.964,156.982,156.952,156.978,127,92.1052631578967,85.26315789472983,70,64.79166666669634,51.19478768276887,59.12116773425781,NaN,NaN,NaN,NaN
1740542880,156.978,156.978,156.938,156.94,105,38.888888888875734,68.2261208576941,70,-93.7121212121042,28.949526763995426,47.06240854715937,NaN,0,NaN,NaN
1740542940,156.941,156.97,156.941,156.969,98,79.16666666664693,70.05360623780645,60,86.19252873560775,23.904415322393703,37.1306849612586,0,NaN,NaN,NaN
1740543000,156.968,156.968,156.946,156.953,134,51.56250000000694,56.53935185184321,80,-56.15987460812665,8.769572469155476,25.33921547356204,NaN,NaN,NaN,NaN
1740543060,156.954,156.954,156.91,156.922,162,16.21621621621414,48.98179429428934,90,-71.70846394984788,-10.414985242322516,10.920696722863344,NaN,NaN,NaN,NaN
1740543120,156.922,156.936,156.908,156.936,137,36.84210526317364,34.87360715979824,80,60.362318840586425,-14.323276490455724,-0.6806165736879611,NaN,NaN,NaN,NaN
1740543180,156.935,156.967,156.924,156.966,162,76.31578947369012,43.12470365102596,90,85.81658126395114,0.6800938023723168,-2.912935494414947,NaN,NaN,NaN,NaN
1740543240,156.965,157.003,156.965,157.002,182,98.94736842107751,70.70175438598044,90,89.1905396402825,23.332033606804846,4.290021050443785,NaN,NaN,NaN,NaN
1740543300,157.003,157.02,156.996,157.01,193,91.07142857141316,88.77819548872692,90,37.33585858581865,39.21620929060157,16.825861604274014,NaN,NaN,0,NaN
1740543360,157.014,157.042,157.01,157.036,152,95.52238805970181,95.18039501739752,80,73.61413043478062,52.303688129651846,31.69441931635793,NaN,NaN,NaN,NaN
1740543420,157.036,157.044,157.032,157.038,176,95.58823529411826,94.06068397507777,90,17.875816993484584,61.53113830010822,45.457548860462346,NaN,NaN,0,NaN
1740543480,157.034,157.036,156.978,156.991,147,61.029411764714794,84.04667837284495,80,-76.85475444094901,51.04719702235676,50.66907032594534,NaN,NaN,NaN,NaN
1740543540,156.992,156.994,156.982,156.993,83,62.49999999999478,73.03921568627595,50,11.139846743276332,43.043462836375774,49.85487351476906,NaN,NaN,0,NaN
1740543600,156.992,157.018,156.984,156.998,95,66.17647058822608,63.23529411764522,60,8.7962962962714,40.52901594777976,46.888432458756036,NaN,NaN,0,NaN
1740543660,156.994,157.017,156.978,156.988,147,58.823529411763474,62.49999999999478,80,-35.68376068376956,30.4347555777367,40.469717502250106,NaN,NaN,NaN,0
1740543720,156.995,157.015,156.972,156.976,129,50,58.333333333329854,70,-62.41171403964003,4.506499430594005,26.866179333490958,NaN,NaN,NaN,NaN
1740543780,156.978,156.98,156.94,156.95,143,30.88235294117217,46.56862745097856,80,-68.00000000002315,-29.068553105569936,5.87259957731145,NaN,NaN,NaN,NaN
1740543840,156.95,156.958,156.942,156.954,84,33.823529411773926,38.23529411764871,60,17.500000000055955,-48.44407680793497,-16.238438071127963,NaN,NaN,0,NaN
1740543900,156.949,156.964,156.93,156.93,133,16.17647058824697,26.96078431373103,70,-82.74509803922388,-65.09769388835714,-37.80151210342071,NaN,NaN,NaN,NaN
1740543960,156.93,156.93,156.863,156.878,258,8.28729281767149,19.42909760589747,100,-75.76966651891007,-78.5336726048147,-56.80146505212352,NaN,NaN,NaN,NaN
1740544020,156.879,156.888,156.864,156.864,132,0.5524861878479065,8.338749864588797,70,-66.73507462684853,-87.83019167545075,-71.6356958122016,NaN,NaN,NaN,NaN
1740544080,156.864,156.9,156.852,156.896,139,22.9166666666568,10.585481890725399,70,83.33333333329387,-70.05233065231151,-74.38819349083026,NaN,NaN,NaN,NaN
1740544140,156.896,156.9,156.88,156.884,98,16.6666666666568,13.378606507053833,60,-36.94444444447181,-58.13899621285832,-70.43732785319177,NaN,NaN,NaN,NaN
1740544200,156.884,156.9,156.884,156.89,91,19.7916666666568,19.7916666666568,60,15.41666666661841,-47.86421944209915,-62.41520866497198,NaN,NaN,0,NaN
1740544260,156.89,156.898,156.882,156.892,124,21.73913043477858,19.39915458936406,70,13.287037037031965,-39.934372230497914,-52.89870536930233,NaN,NaN,0,NaN
1740544320,156.892,156.892,156.855,156.858,108,3.6144578313255074,15.048418310920296,60,-90.1319924575393,-41.74697283733683,-46.55968896753343,NaN,0,NaN,NaN
1740544380,156.854,156.867,156.846,156.853,111,4.069767441863443,9.807785235989178,70,-25.588336783972395,-46.171062749971675,-44.767583792517065,NaN,NaN,NaN,0
1740544440,156.852,156.854,156.824,156.85,98,13.471502590665411,7.051909287951453,60,10.10335917309056,-46.29712212396739,-44.60958293565527,NaN,NaN,0,NaN
1740544500,156.85,156.882,156.848,156.877,97,27.748691099478776,15.096653710669209,60,79.8850574712859,-21.8927712700867,-37.10625673342598,0,NaN,NaN,NaN
1740544560,156.878,156.878,156.855,156.862,123,24.358974358966652,21.859722683036946,70,-51.743393009388,-14.24276509536368,-28.784358351089836,NaN,NaN,NaN,NaN
1740544620,156.859,156.864,156.844,156.852,104,19.99999999999594,24.03588848614712,70,-39.558823529388725,-19.88081491420805,-24.05458371737744,NaN,NaN,NaN,NaN
1740544680,156.852,156.854,156.833,156.834,82,7.1428571428513425,17.16727716727131,60,-81.30056323602459,-39.03250060047182,-27.166448173961545,NaN,0,NaN,NaN
1740544740,156.832,156.842,156.81,156.822,137,10,12.380952380949092,80,-41.49621212121033,-53.70693335033902,-35.64569435713471,NaN,NaN,NaN,NaN
1740544800,156.822,156.834,156.814,156.818,148,8.888888888899416,8.677248677250253,80,-32.08333333328249,-64.26491372162529,-47.15027991564519,NaN,NaN,NaN,0
1740544860,156.818,156.862,156.815,156.86,144,55.55555555556608,24.81481481482183,80,93.33628841610361,-40.6607276950627,-47.96199396853222,NaN,NaN,NaN,NaN
1740544920,156.858,156.891,156.852,156.888,151,86.66666666666667,50.370370370377394,90,81.74763832660634,-6.093215663809903,-35.490006504355065,NaN,NaN,NaN,NaN
1740544980,156.887,156.891,156.878,156.882,101,80,74.07407407407759,70,-14.743589743528082,13.471840194126855,-17.41550703755887,NaN,NaN,NaN,0
1740545040,156.88,156.888,156.864,156.872,111,70.4545454545638,79.04040404041017,70,-40.740740740694925,11.931037267000592,-3.3548979327780004,NaN,NaN,NaN,NaN
1740545100,156.872,156.886,156.872,156.882,210,87.80487804879063,79.41980783445148,100,52.65873015873808,18.663624739896623,8.574042288478902,NaN,NaN,NaN,NaN
1740545160,156.882,156.89,156.852,156.854,208,54.32098765434221,70.86013705256555,100,-87.7192982455996,6.287830136215433,10.84914841107395,NaN,NaN,NaN,NaN
1740545220,156.86,156.87,156.852,156.866,122,69.13580246915963,70.42055605743082,70,29.85867446397222,3.136908383480003,8.944043427338643,NaN,NaN,0,NaN
